id,space,name,sex,face,sign,rank,level,birthday,school,profession,tags,offical_title,offical_desc,nameplate,follower,following,archive,likes,total,last_created,cates,most_cate
7552204,https://space.bilibili.com/7552204,啊吗粽,男,http://i1.hdslb.com/bfs/face/90d81ca398508963069f1918df0ff37b3e3b22d2.jpg,动态发微博：@啊吗粽  啊和吗都是口字旁！！！,10000,6,05-28,,,['瑞哥'],bilibili 2021百大UP主、2019年度原创栏目奖UP主,,黄金殿堂,4332445,400,476022149,47423673,295,2022-11-19 17:45:00,生活:247 | 时尚:10 | 美食:8 | 运动:7 | 游戏:6 | 娱乐:5 | 知识:4 | 汽车:4 | 动物圈:2 | 音乐:1 | 科技:1,生活
79061224,https://space.bilibili.com/79061224,刘老师说电影,男,https://i1.hdslb.com/bfs/face/145226ff2d32d7c99b8ea3591ffec2f38fc9d3d3.jpg,合作：liulaoshi@laoliumovie.com  大号是@哎呀我去刘老师 ,10000,6,11-16,,,"['刘老师', '押韵狂魔', '护粉狂魔', '吐槽狂魔', '暖心无出其右']",bilibili 2020百大UP主、 知名影视UP主,,2018百大UP主,4482134,235,810674177,33548433,770,2022-12-02 12:09:24,影视:738 | 游戏:9 | 娱乐:7 | 国创:6 | 生活:5 | 资讯:2 | 知识:1 | 汽车:1 | 动画:1,影视
533459953,https://space.bilibili.com/533459953,刘庸干净又卫生,男,https://i1.hdslb.com/bfs/face/c7e3563bc89673a95bd45097e586ce6ccda941b0.jpg,日常生活ins:liuyong0910,10000,6,05-05,,,,bilibili 知名美食UP主,,,4374187,5,1089412280,62339048,333,2022-12-03 21:51:12,美食:250 | 生活:74 | 动物圈:5 | 音乐:2 | 知识:1 | 影视:1,美食
6574487,https://space.bilibili.com/6574487,纳豆奶奶,女,https://i2.hdslb.com/bfs/face/0a8638b34173708fcf979bd1166fbb7fdb1110a4.jpg,罗马养路人 是个秃子w 只在乎爱和勇气。【gzh：豆日语】合作微信wilsonjp1010（备注品牌）,10000,6,11-29,,,,bilibili 2020百大UP主、知名UP主,,知名偶像,4169422,49,377447204,30804828,205,2022-01-27 12:00:07,生活:168 | 美食:17 | 时尚:9 | 运动:8 | 音乐:2 | 知识:1,生活
1420982,https://space.bilibili.com/1420982,黑猫厨房,女,http://i2.hdslb.com/bfs/face/4d3af34f4b4f4b17910cb759a1cee0fbd1de1a92.jpg,日常小号：@家有猴师傅 地瓜猫3营Q群：639677033 围脖@黑猫厨房  合作请私信,10000,6,01-25,,,,bilibili 2021百大UP主、知名美食UP主,,黄金殿堂,4314736,727,382304804,29861129,247,2022-11-19 16:30:00,美食:236 | 生活:9 | 运动:1 | 国创:1,美食
330415548,https://space.bilibili.com/330415548,谭乔,男,https://i0.hdslb.com/bfs/face/42efc41c022661fa3a8a4f87d5e4c34f956f5a66.jpg,"『全球华语地区享有一定盛誉』（谭乔工作室vx: qiaoqiaodexing） 360行,行行sir很强",10000,6,12-27,,,,成都《谭谈交通》主持人,,,4274300,48,433349412,29263266,362,2022-11-25 16:00:00,资讯:197 | 汽车:87 | 生活:56 | 游戏:7 | 知识:5 | 影视:3 | 动物圈:2 | 科技:2 | 音乐:1 | 美食:1 | 纪录片:1,资讯
113362335,https://space.bilibili.com/113362335,宝剑嫂,女,https://i0.hdslb.com/bfs/face/93f3d5d1085357565a4c2e4ac151104ac3d783ac.jpg,商务合作备注品牌➕v：baojiansao888,10000,6,07-08,,,,bilibili 2021百大UP主、知名UP主,,知名偶像,4252331,395,403083932,38545286,273,2022-12-04 16:57:33,生活:123 | 时尚:121 | 运动:7 | 美食:6 | 娱乐:5 | 影视:3 | 知识:2 | 音乐:2 | 科技:2 | 资讯:1 | 纪录片:1,生活
419738808,https://space.bilibili.com/419738808,疯狂小杨哥,保密,http://i0.hdslb.com/bfs/face/b6bacd4fd23666873fe7cd720ff4e07fec401436.jpg,初来B站，请多关照。一对沙雕双胞胎兄弟，现在B站发的视频，有很多都是我从我的外站搬过来的，所以有很大时差，见谅！商务V:zzzxyartie,10000,6,,,,,疯狂小杨哥官方账号，搞笑UP主,,知名偶像,4260337,18,791906941,35191156,120,2022-11-05 17:18:51,生活:120,生活
10558098,https://space.bilibili.com/10558098,黑镖客梦回,保密,https://i0.hdslb.com/bfs/face/eea214e23f627cedaa364deccd61ba67ecd120f1.jpg,商务合作请在B站私信,10000,6,,,,,bilibili 2018百大UP主、 知名UP主,《一代一录》《10年BUG来相聚》等系列视频作者,2018百大UP主,4074883,43,590348846,23634757,252,2022-11-30 18:00:51,游戏:247 | 科技:2 | 音乐:1 | 生活:1 | 动画:1,游戏
32820037,https://space.bilibili.com/32820037,歪果仁研究协会,女,https://i1.hdslb.com/bfs/face/b97fb28871b2f4d50d05b7e9b0927b97bc7c926a.jpg,微博@歪果仁研究协会 商务合作bd@wewowwe.com,10000,6,03-21,北京大学,,,bilibili 2019百大UP主、 知名UP主,,2018百大UP主,4036306,788,395115177,23459908,477,2022-12-04 20:00:00,生活:426 | 知识:13 | 运动:11 | 美食:6 | 音乐:5 | 游戏:4 | 资讯:2 | 科技:2 | 娱乐:1 | 汽车:1 | 动物圈:1 | 影视:1 | 纪录片:1 | 时尚:1 | 舞蹈:1 | 鬼畜:1,生活
196356191,https://space.bilibili.com/196356191,翔翔大作战,保密,http://i2.hdslb.com/bfs/face/e78a0ec3ae75e953948677062f034eb93c7302d5.jpg,,10000,6,,,,,bilibili 2019百大UP主、知名UP主,,黄金殿堂,3894016,76,996587977,32777452,452,2020-05-25 22:48:02,美食:305 | 生活:140 | 汽车:3 | 音乐:1 | 运动:1 | 科技:1 | 影视:1,美食
347667464,https://space.bilibili.com/347667464,老爸评测,男,https://i2.hdslb.com/bfs/face/2d7599fb6635005fada6d2d1d5d5397ec37465fd.jpg,独立评测+科普，评测得罪人太多，谣言勿信！行业爆料/技术探讨：bilibili@daddylab.com（广告勿扰） ,10000,6,01-01,,,,bilibili 2021百大UP主、知名UP主,,黄金殿堂,3968593,76,290622967,20078296,239,2022-11-18 18:25:29,生活:83 | 时尚:62 | 美食:42 | 知识:34 | 运动:10 | 科技:4 | 动物圈:3 | 纪录片:1,生活
16794231,https://space.bilibili.com/16794231,靠脸吃饭的徐大王,男,https://i0.hdslb.com/bfs/face/bedeaff079199d30bf9c439f08d6068e8a94b0ab.jpg,认证信息：B站知名颜值UP主 投稿邮箱：lolxulaoshi@163.com  商务合作：mclopeng（非本人）,10000,6,08-09,,,"['玉树临风', '英俊潇洒', '风流倜傥', '靠脸吃饭']",bilibili 2020百大UP主、 知名游戏UP主,,黄金殿堂,3887300,178,992265221,41961115,1498,2022-12-05 17:18:49,游戏:1459 | 生活:22 | 科技:7 | 美食:4 | 动画:3 | 音乐:1 | 影视:1 | 时尚:1,游戏
116683,https://space.bilibili.com/116683,=咬人猫=,保密,http://i1.hdslb.com/bfs/face/8fad84a4470f3d894d8f0dc95555ab8f2cb10a83.jpg,面瘫女仆酱~小粗腿~事业线什么的！！吐槽你就输了！喵~,10000,6,,,,,bilibili 2021百大UP主、知名UP主,,十周年成就奖,4015180,57,392174038,12211836,134,2022-10-04 19:00:00,舞蹈:109 | 生活:16 | 音乐:6 | 动物圈:3,舞蹈
3766866,https://space.bilibili.com/3766866,科技美学,保密,https://i0.hdslb.com/bfs/face/4d1e52d5194af695afa4a4687f6c8c4b8d608f16.jpg,微博、微信 @科技美学，在这里你可以找到最真实的数码产品测试；每天都会来带最新的数码产品资讯及测评！不定期抽奖送福利！,10000,6,01-01,,,"['科技美学', '那岩', '大家测', '数码', '评测']",bilibili 2020百大UP主、知名UP主,《科技美学》系列视频作者,2018百大UP主,4046188,297,542198994,16652589,1331,2022-12-05 21:33:45,科技:1315 | 知识:5 | 生活:5 | 汽车:3 | 游戏:2 | 动画:1,科技
390461123,https://space.bilibili.com/390461123,徐大sao,保密,http://i2.hdslb.com/bfs/face/17323892be2e17b50acadb89b2e385b493f5fb4d.jpg,骚是一种生活态度！今天咱们吃一顿好的！微博：徐大saoR,10000,6,,,,,bilibili 2019百大UP主、知名UP主,,知名偶像,3723060,3,1218318714,48118335,1011,2022-12-05 18:30:00,美食:1004 | 生活:6 | 资讯:1,美食
19642758,https://space.bilibili.com/19642758,力元君,男,https://i0.hdslb.com/bfs/face/1fb779ed26c192e6451a1038772c5c3492c7f957.jpg,微博: 力元君 （商务：liyuanjun566）,10000,6,10-11,,,,bilibili 2020百大UP主、2019年度原创栏目奖UP主,代表作《一口气模仿7个网红》,有爱楷模,3867462,455,469957798,43579128,414,2022-11-26 11:05:00,生活:302 | 游戏:60 | 美食:16 | 运动:10 | 动物圈:7 | 音乐:6 | 动画:3 | 娱乐:2 | 科技:2 | 时尚:2 | 舞蹈:2 | 知识:1 | 影视:1,生活
437316738,https://space.bilibili.com/437316738,朱一旦的枯燥生活,男,http://i0.hdslb.com/bfs/face/48ad92f9e0eb9516f491ed18457e2a73e865ea8c.jpg,黑色幽默，感谢关注！ ,10000,6,01-01,,,,bilibili 2019百大UP主、知名UP主,,黄金殿堂,3721056,54,988127025,48632731,288,2022-10-11 11:44:52,生活:272 | 知识:3 | 音乐:3 | 运动:3 | 纪录片:2 | 娱乐:1 | 游戏:1 | 汽车:1 | 影视:1 | 时尚:1,生活
8366990,https://space.bilibili.com/8366990,-欣小萌-,女,https://i2.hdslb.com/bfs/face/958f13536f6ee9d9693bc271881022e55d77c5f4.jpg,小号：-欣小萌有点亏-  商务qq:3634114414,10000,6,04-09,南开大学,,,bilibili 2020百大UP主、知名UP主,,老司机,3945045,925,404734019,21350420,281,2022-12-05 18:04:26,舞蹈:132 | 生活:126 | 游戏:5 | 知识:3 | 音乐:3 | 美食:3 | 科技:2 | 影视:2 | 时尚:2 | 运动:1 | 汽车:1 | 动画:1,舞蹈
686127,https://space.bilibili.com/686127,籽岷,男,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp, 为人民服务 以纪录片的方式探索游戏世界 邮箱：113141829@qq.com,10000,6,03-10,上海大学,,"['籽岷', '我的世界', 'Minecraft', '单机游戏', '泰拉瑞亚']",bilibili 知名游戏UP主,,十年大会员,3806255,337,1017716619,96169697,5020,2022-12-05 23:07:17,游戏:4878 | 生活:60 | 知识:34 | 科技:25 | 动画:10 | 纪录片:3 | 运动:2 | 影视:2 | 音乐:1 | 汽车:1 | 动物圈:1 | 美食:1 | 资讯:1 | 鬼畜:1,游戏
66607740,https://space.bilibili.com/66607740,宋浩老师官方,保密,https://i0.hdslb.com/bfs/face/743137ec91e924bf404f321fb5eeb8214627f759.jpg,【考研课程】微信vyanke005 ,10000,6,,,,,bilibili 知名科技UP主，山东财经大学数学老师,,白银殿堂,5013797,63,204084151,4474113,42,2022-11-05 18:35:00,知识:37 | 生活:4 | 音乐:1,知识
4474705,https://space.bilibili.com/4474705,孤独的美食基,男,https://i1.hdslb.com/bfs/face/df188387360d6ad90f9e36ac4aaea68ed9f3c9be.jpg,还有比吃更重要的事吗，嘿嘿 商务wx：Liqiyuchen,10000,6,08-11,,,"['美食', '日本', '留学', '孤独的美食基', '探店']",bilibili 2020百大UP主、知名UP主,,2020百大UP主,3614487,152,298336204,14989931,163,2022-08-06 18:00:00,美食:115 | 生活:45 | 知识:1 | 音乐:1 | 动物圈:1,美食
26139491,https://space.bilibili.com/26139491,假美食po主,保密,http://i2.hdslb.com/bfs/face/dd151788db4e32540d5ab59210397a5d1c82e11c.jpg,微博：假美食po主  商务合作：langlanghetaotao@163.com,10000,6,,,,,bilibili 2020百大UP主、知名美食UP主,,,3727504,360,409501439,22691490,454,2022-11-01 19:00:00,美食:354 | 生活:70 | 时尚:27 | 纪录片:2 | 游戏:1,美食
221648,https://space.bilibili.com/221648,柚子木字幕组,保密,https://i2.hdslb.com/bfs/face/8b50412c8d5d6a1445a07ca0545205f2c072fb7f.jpg,知识 × 自然 × 趣闻 // 商务合作请加微信： uzmzmz,10000,6,,,,,bilibili 知名UP主,,,3639411,7,1383864223,22447962,10886,2022-11-29 23:43:10,知识:3906 | 生活:2773 | 影视:1194 | 音乐:789 | 娱乐:513 | 动物圈:459 | 美食:458 | 科技:236 | 时尚:174 | 游戏:173 | 动画:103 | 运动:34 | 鬼畜:25 | 汽车:20 | 纪录片:13 | 番剧:7 | 舞蹈:7 | 国创:2,知识
493570956,https://space.bilibili.com/493570956,欧阳春晓Aurora,保密,https://i0.hdslb.com/bfs/face/6efb5448a52fc6fa62235e4c00067689b7cbe59a.jpg,美国运动委员会ACE认证健身私教 画风不稳定 慎关 全平台@欧阳春晓Aurora 合作联系VX：Tomatogo007,10000,6,,,,,时尚领域优质UP主,,黄金殿堂,3892906,36,243127357,8972271,161,2022-11-25 17:30:00,运动:127 | 生活:16 | 舞蹈:8 | 时尚:5 | 音乐:3 | 汽车:1 | 动物圈:1,运动
516314775,https://space.bilibili.com/516314775,刘畊宏willliu,男,https://i0.hdslb.com/bfs/face/4e6df11feab1bacba597be61024273bb3e9b3d6c.jpg,"是演员、歌手、健身明星，
更是孩子们温柔的超人爸爸
商务合作：知外文化Eva ：liting1315（注明来意）
",10000,6,10-07,,,,演员、歌手,,,3617187,3,159818885,6502489,125,2022-11-20 21:36:18,运动:74 | 娱乐:18 | 生活:16 | 舞蹈:7 | 资讯:6 | 游戏:1 | 知识:1 | 音乐:1 | 时尚:1,运动
524704055,https://space.bilibili.com/524704055,大庆赶海,男,http://i2.hdslb.com/bfs/face/f119348814f30c6bbbcc60bd63c12b8215d19d2f.jpg,记录海边，分享大海乐趣,10000,6,01-01,,,,bilibili 知名UP主,,黄金殿堂,3719917,1,609965281,29246131,322,2022-12-05 16:49:31,美食:319 | 生活:2 | 动物圈:1,美食
53456,https://space.bilibili.com/53456,Warma,保密,http://i2.hdslb.com/bfs/face/c1bbee6d255f1e7fc434e9930f0f288c8b24293a.jpg,我是沃玛，做点傻开心的视频。日常发在微博：@_warma_ ,10000,6,,,,,bilibili 知名UP主,,大会员2018年度勋章,3786022,1263,296904011,28261925,212,2022-11-25 12:00:00,游戏:81 | 生活:49 | 动画:41 | 音乐:35 | 美食:3 | 动物圈:2 | 知识:1,游戏
483879799,https://space.bilibili.com/483879799,猛男舞团IconX,保密,http://i1.hdslb.com/bfs/face/a9888dca151c80d86741063d057f11e7e32dfd99.jpg,菲律宾舞团ICONX成员，商务合作请联系QQ：1946209324,10000,6,,,,,IconX舞团成员、bilibili 2020百大UP主,,,3707095,8,320167500,25739372,151,2022-11-26 15:46:14,舞蹈:142 | 音乐:4 | 生活:3 | 娱乐:1 | 动画:1,舞蹈
730732,https://space.bilibili.com/730732,瓶子君152,男,https://i1.hdslb.com/bfs/face/951d0a41b33e0c73a0460d20ee83c4c62b0da45f.jpg,各位点个关注再走呗 商务合作联系vx/qq：787658276,10000,6,11-29,,,,bilibili 2020百大UP主、知名UP主,,2020百大UP主,3574064,188,456168315,29379402,230,2022-12-03 19:00:41,动画:182 | 游戏:32 | 音乐:6 | 国创:4 | 生活:4 | 知识:1 | 影视:1,动画
1565155,https://space.bilibili.com/1565155,是大腿,男,https://i1.hdslb.com/bfs/face/d2675df40673afe458ce7eca7bdf4fdc84555a6c.jpg,欢迎投稿！！（可私信获取投稿方式）。合作VX：shidatuimcn,10000,6,01-01,,,,bilibili 2018百大UP主、 知名游戏UP主,,2018百大UP主,3478265,191,1098233526,23901537,1365,2022-12-05 12:00:00,游戏:1201 | 生活:127 | 鬼畜:13 | 音乐:11 | 娱乐:4 | 科技:4 | 影视:2 | 知识:1 | 运动:1 | 汽车:1,游戏
520155988,https://space.bilibili.com/520155988,所长林超,保密,https://i1.hdslb.com/bfs/face/e38e9c918b75f9f08ebac4d488d170c41513eea4.jpg,"《跨学科通识课》已上线, 看科技&商业原理 薛定谔的眨眼. 搜企业微信联系人：18600630259",10000,6,,,,,bilibili 2020新人奖UP主、知名科普UP主,,黄金殿堂,3619077,48,135576075,8606425,98,2022-11-04 18:00:00,知识:92 | 资讯:4 | 音乐:1 | 科技:1,知识
369750017,https://space.bilibili.com/369750017,韩小四AprilHan,女,https://i2.hdslb.com/bfs/face/f9c080cbef8ef0e35111e622bbdf5180d59ccbff.jpg,美国国家运动医学会NASM认证健身教练CPT & 减重专家WLS & 营养教练CNC | 商务WX:17744495635,10000,6,07-07,首都医科大学,,"['170cm', '53kg', '减肥健身']",bilibili 2020百大UP主、知名时尚UP主,,黄金殿堂,3601095,22,282990806,6041635,103,2022-11-26 11:54:30,运动:57 | 时尚:39 | 生活:7,运动
6087825,https://space.bilibili.com/6087825,小紧张的虫虫,女,https://i0.hdslb.com/bfs/face/946c1bfb362b53a834daa5bde15c2cb2b1e58c4d.jpg,"一只杭漂虫  祝你们每天都有愉快的一餐  
（不要在其他UP视频中提俺哦，理解万岁！）
商务 v：chongchongSW01（非本人）",10000,6,10-04,,,"['吃货', '美食侦探', '美食探店']",bilibili 知名美食UP主,,知名偶像,3765103,244,542001987,25747002,519,2022-12-05 17:00:00,美食:508 | 生活:8 | 音乐:1 | 运动:1 | 时尚:1,美食
627888730,https://space.bilibili.com/627888730,星有野,男,https://i1.hdslb.com/bfs/face/c3b0bae057afdf2ca6b9b919033f6487455ec711.jpg," 微博/微信表情包：星有野
 歌单：星有野的名字被占用了好烦
动画软件:Tvp.

线上实习简历作品投邮箱:437947998@qq.com",10000,6,04-12,,,,bilibili 2021百大UP主、知名动漫UP主,,黄金殿堂,3829756,106,476461835,34117539,84,2022-11-26 12:23:53,动画:80 | 游戏:1 | 知识:1 | 国创:1 | 电视剧:1,动画
9008159,https://space.bilibili.com/9008159,花花与三猫CatLive,女,https://i2.hdslb.com/bfs/face/1871c834255ffea531f699164e70f0daebc7558b.jpg,淘宝周边店:三花村小卖部 商务bd@msmcn.cn 日常猫图移步同名weibo,10000,6,07-11,,,"['喵星人', '萌宠', '养猫少女', '花花与三猫', '猫']",bilibili 2019百大UP主、 知名UP主、直播高能主播,,2018百大UP主,3394751,454,526362874,39848730,289,2022-11-25 19:03:40,动物圈:278 | 美食:6 | 生活:3 | 资讯:2,动物圈
585267,https://space.bilibili.com/585267,-纯黑-,保密,https://i0.hdslb.com/bfs/face/e8ab7b02d6576f4141ea857734b68b9dd35a5730.jpg,佛系UP主，只做喜欢且擅长的游戏。每年尽量至少一部“纯黑制作出品”，直播录像填补没有想做的游戏的空白期。微博@纯黑GK,10000,6,,,,,bilibili 2020百大UP主、知名UP主、直播高能主播,,2020百大UP主,3430539,0,455388857,11680469,521,2022-12-02 12:00:00,游戏:505 | 生活:12 | 音乐:2 | 美食:1 | 科技:1,游戏
476704454,https://space.bilibili.com/476704454,小文哥吃吃吃,保密,https://i2.hdslb.com/bfs/face/a70aa74915d9e1e3282312b2b6759bc4aae1ed18.jpg,商务合作V：Xwg787878   全网同名：小文哥吃吃吃（添加烦请备注来意，感谢支持）,10000,6,,,,,bilibili 2021百大UP主、知名美食UP主,,黄金殿堂,3497072,109,768164690,49747998,527,2022-12-03 16:00:00,美食:519 | 生活:6 | 音乐:1 | 资讯:1,美食
1773346,https://space.bilibili.com/1773346,莴苣某人,男,https://i1.hdslb.com/bfs/face/f09a765ce61384bbe70aa6b2b0c5f264eb026658.jpg,微博@莴苣某人 商务合作请联系vx：yihanxueli 扣扣群：758499591,10000,6,11-18,,,['原神'],bilibili 知名游戏UP主、直播高能主播,“2020新星计划秋季赛”获奖者,,4242981,180,324797950,9041542,118,2022-12-04 20:47:02,游戏:117 | 生活:1,游戏
250111460,https://space.bilibili.com/250111460,蜡笔和小勋,保密,https://i2.hdslb.com/bfs/face/8a8812e0a9bb3adda90044ef48830584e1efe7a2.jpg,实用知识小百科，双人搭档来唠嗑 I 微博@蜡笔和小勋 I 邮箱：labidakashe@163.com(蜡笔打卡社),10000,6,,,,,bilibili 2020百大UP主、知名UP主,,黄金殿堂,3312655,129,126793672,9792937,165,2022-10-24 21:00:00,生活:79 | 知识:71 | 时尚:6 | 汽车:3 | 美食:2 | 科技:2 | 娱乐:1 | 运动:1,生活
2403047,https://space.bilibili.com/2403047,嘟督不噶油,男,https://i2.hdslb.com/bfs/face/74738ef7c1ff743959908029b4c9d2dd8b5827c6.jpg,恶搞向游戏UP主，我的梦想是成为最伟大的梦想家！商务合作请私信。新浪微博：嘟督不噶油。,10000,6,02-27,,,"['神经病', '逗逼', '一人役']",bilibili 2019百大UP主、 知名UP主,,知名偶像,3376346,547,416505438,22970742,505,2022-12-03 17:51:02,游戏:443 | 生活:32 | 动画:14 | 音乐:8 | 影视:3 | 动物圈:2 | 汽车:1 | 美食:1 | 鬼畜:1,游戏
42619059,https://space.bilibili.com/42619059,Uzi,男,https://i0.hdslb.com/bfs/face/182bdc5f59d8c5f2601858e37521a9e81369fd30.jpg,你们的枣子哥~  商务邮箱联系：esportsbd@bilibili.com,10000,6,01-01,,,,2018年LOL亚运会冠军,,,4293353,27,90038534,7377135,178,2022-11-30 14:57:58,游戏:176 | 生活:2,游戏
321422126,https://space.bilibili.com/321422126,进击的金厂长,保密,https://i2.hdslb.com/bfs/face/a34eddc74f7bffb96f77b37b4f27b793d892863b.jpg,B站第一带慈善家,10000,6,,,,,bilibili 2020新人奖UP主、知名UP主,,黄金殿堂,3402800,88,608053421,45881050,455,2022-12-02 18:40:55,动画:400 | 生活:33 | 影视:19 | 游戏:2 | 汽车:1,动画
