4162287,https://space.bilibili.com/4162287,渗透之C君,女,https://i0.hdslb.com/bfs/face/a12790be51aa6c9e3583fa94cb9b11cbfe0dacc2.jpg,微博@渗透之C菌｜直播间: live.bilibili.com/1011 | 商务合作微信: Celinexic,10000,6,05-11,,,"['恐怖游戏', '帅', 'C菌']",bilibili 2020百大UP主，知名UP主,,2020百大UP主,5684573,23,,,330,2023-02-07 17:54:17,游戏:295 | 生活:24 | 动物圈:4 | 知识:3 | 美食:2 | 科技:2,游戏
3957971,https://space.bilibili.com/3957971,贤宝宝Baby,男,https://i2.hdslb.com/bfs/face/1effdaecc83bbfabcb9c2f93af99e255bcd0f7db.jpg,微博:是贤宝宝本人  合作邮箱:2411507205@qq.com,10000,6,02-16,,,,bilibili 2019百大UP主、知名UP主,,,5631329,150,,,347,2023-01-29 16:00:00,生活:181 | 美食:154 | 游戏:6 | 运动:2 | 动物圈:2 | 纪录片:1 | 时尚:1,生活
57863910,https://space.bilibili.com/57863910,王者荣耀,男,https://i0.hdslb.com/bfs/face/b98606398da2891c4089cf630c28a365e062fee8.jpg,官方会逛B站系列，看见有趣的内容记得@我~,10000,6,10-28,,,,王者荣耀官方,,好人卡,5648264,355,,,2544,2023-02-15 18:30:00,游戏:2412 | 音乐:105 | 舞蹈:10 | 生活:9 | 动画:5 | 知识:1 | 影视:1 | 国创:1,游戏
946974,https://space.bilibili.com/946974,影视飓风,保密,https://i0.hdslb.com/bfs/face/c1733474892caa45952b2c09a89323157df7129a.jpg,无限进步！微博@影视飓风MediaStorm｜商务合作请联系WX：ysjfBD（添加麻烦备注公司、咨询内容）,10000,6,,,,,bilibili 2022百大UP主、2022年度多元创新奖UP主、2022年度潮流影响力UP主,,2020百大UP主,5644019,548,,,570,2023-02-17 19:50:36,科技:307 | 知识:128 | 生活:67 | 影视:39 | 游戏:6 | 汽车:6 | 娱乐:4 | 纪录片:4 | 运动:3 | 动画:3 | 音乐:1 | 美食:1 | 舞蹈:1,科技
67141499,https://space.bilibili.com/67141499,大漠叔叔,男,https://i2.hdslb.com/bfs/face/bd405797f0d4d6305b76caafff66c98ae1062a35.jpg, Youtube、微博同名，叔是正经叔！,10000,6,11-21,,,,bilibili 2021百大UP主、Vlog领域优质UP主，大漠叔叔官方账号,,黄金殿堂,5533370,92,,,428,2023-02-01 12:00:00,生活:294 | 美食:79 | 纪录片:14 | 知识:12 | 影视:9 | 动物圈:8 | 资讯:6 | 运动:3 | 汽车:1 | 鬼畜:1,生活
21837784,https://space.bilibili.com/21837784,阿斗归来了,男,https://i1.hdslb.com/bfs/face/b6dad37ef0a68341b6e2f84de5e1f9ee02f8365e.jpg,很多人说我的视频非常适合下饭和临睡前观看……独立运营未签约，商务VX：adgll520，公众号同名：阿斗归来了,10000,6,12-24,,,"['专业影评人', '游戏达人', '擅长讲故事', '深度解说']",bilibili 2020百大UP主、知名影视UP主,代表作《阿斗带你看电影》《主角独白》系列,2020百大UP主,5502106,56,,,661,2023-02-13 18:05:00,影视:623 | 动画:14 | 知识:10 | 游戏:8 | 国创:5 | 运动:1,影视
90361813,https://space.bilibili.com/90361813,三十六贱笑,男,https://i1.hdslb.com/bfs/face/4d8544c34eeca531793de4ade8abfa3d8dc7ae08.jpg,第三届全国逗比大赛第二名    合作微博：三十六贱笑  粉丝群：910059703,10000,6,11-04,,,,bilibili 知名UP主,,黄金殿堂,5295356,1244,,,217,2023-02-14 12:29:36,动画:167 | 生活:42 | 游戏:7 | 知识:1,动画
161775300,https://space.bilibili.com/161775300,明日方舟,保密,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,重铸未来 方舟启航,10000,6,,,,,明日方舟官方账号,,,5217599,3,,,258,2023-02-14 11:00:00,游戏:154 | 音乐:81 | 动画:18 | 娱乐:3 | 影视:1 | 国创:1,游戏
63231,https://space.bilibili.com/63231,泛式,男,https://i0.hdslb.com/bfs/face/2608aaa45309c77ac88fbfaa40e160b8c7892985.jpg,谢谢你喜欢我的视频 | 微博: @泛式 | 淘宝店: 泛式的泛卖屋,10000,6,02-10,,,"['杂谈', '吐槽', '剪辑', '动画', '泛鸽鸽骗过你吗']",bilibili 2022百大UP主、知名UP主、直播高能主播,,2018百大UP主,5142441,481,,,258,2023-01-25 12:15:47,动画:205 | 游戏:21 | 生活:17 | 国创:6 | 知识:3 | 美食:3 | 娱乐:1 | 影视:1 | 鬼畜:1,动画
66607740,https://space.bilibili.com/66607740,宋浩老师官方,保密,https://i0.hdslb.com/bfs/face/743137ec91e924bf404f321fb5eeb8214627f759.jpg,[考研396经济联考数学】 https://www.bilibili.com/cheese/play/ss1081,10000,6,,,,,bilibili 知名科技UP主，山东财经大学数学老师,,白银殿堂,5151165,73,,,42,2022-11-05 18:35:00,知识:37 | 生活:4 | 音乐:1,知识
431073645,https://space.bilibili.com/431073645,你的影月月,男,https://i0.hdslb.com/bfs/face/5b6e078ee8f63c4638dca02ba80e44b44225bf1b.jpg,"动态里的置顶专栏为攻略目录,商务/合作QQ:3076914156,锄地群：482489402答案：派蒙 ",10000,6,07-08,,,"['原神攻略', '猫太', '舔地皮区UP主']",bilibili 知名游戏UP主、直播高能主播,,大收藏家,5173419,101,,,797,2023-02-17 20:40:46,游戏:787 | 动物圈:5 | 生活:4 | 科技:1,游戏
14583962,https://space.bilibili.com/14583962,思维实验室,男,https://i2.hdslb.com/bfs/face/a3deb7c257222e55469351488877a715804029ae.jpg,如无必要 勿增实体,10000,6,11-11,,,,bilibili 知名科技UP主,,黄金殿堂,5056146,169,,,102,2023-02-19 17:30:00,知识:96 | 科技:3 | 游戏:1 | 纪录片:1 | 生活:1,知识
1773346,https://space.bilibili.com/1773346,莴苣某人,男,https://i1.hdslb.com/bfs/face/f09a765ce61384bbe70aa6b2b0c5f264eb026658.jpg,微博@莴苣某人 商务合作请联系vx：yihanxueli 扣扣群：139939099,10000,6,11-18,,,['原神'],bilibili 2022百大UP主、知名游戏UP主、直播高能主播,“2020新星计划秋季赛”获奖者,,5093029,185,,,135,2023-02-16 13:08:19,游戏:134 | 生活:1,游戏
254463269,https://space.bilibili.com/254463269,毕导THU,男,https://i2.hdslb.com/bfs/face/a59d6b2dff6faa47bc07877b76f3194c598f5649.jpg,科学的精神……是什么？  公众号/微博：毕导THU。B站商务联系: s1012295607,10000,6,09-19,,,,bilibili 2020百大UP主、知名UP主,,2020百大UP主,4957987,292,,,128,2022-08-31 18:34:49,知识:64 | 生活:45 | 科技:5 | 时尚:4 | 美食:2 | 娱乐:1 | 游戏:1 | 运动:1 | 汽车:1 | 动物圈:1 | 资讯:1 | 纪录片:1 | 舞蹈:1,知识
17819768,https://space.bilibili.com/17819768,电影最TOP,男,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,更多栏目请关注公众号：电影最TOP  商务合作QQ：52948104,10000,6,05-22,,,,bilibili 2022百大UP主、知名影视UP主,,出道偶像,4933747,42,,,490,2023-02-19 20:45:00,影视:484 | 动画:5 | 知识:1,影视
23630128,https://space.bilibili.com/23630128,HuangFuRen,保密,https://i1.hdslb.com/bfs/face/ee9f604b328f538da350b939e41c80b6240ff1ec.png,讲义公众号：黄夫人物理  小作文邮箱hfr0812@qq.com,10000,6,,,,,bilibili 知名科普UP主,,大会员2018年度勋章,4955546,321,,,583,2022-10-29 18:55:11,知识:576 | 生活:6 | 动画:1,知识
29329085,https://space.bilibili.com/29329085,二喵的饭,女,https://i2.hdslb.com/bfs/face/de4dd6ad6e9454e037eb369ab9cec59e72b59a80.jpg,小猪咪的自拍号：魔法小哟米  直播录播号：哟米的打工号,10000,6,09-17,,,,bilibili 2022百大UP主、知名美食UP主,,2020百大UP主,4859927,174,,,236,2023-02-04 17:10:00,美食:225 | 生活:11,美食
2200736,https://space.bilibili.com/2200736,才疏学浅的才浅,保密,https://i2.hdslb.com/bfs/face/1f4819b224cd882025a9a6a5f2c6680c332f37bc.jpg,关注才浅带你做点好玩的。商务合作请加:lj660078，作品不出，微博@才疏学浅的才浅,10000,6,,,,,2021年度最佳作品奖UP主、bilibili 2021百大UP主、 知名UP主,,2020百大UP主,4842798,279,,,68,2023-02-17 21:02:23,生活:38 | 科技:23 | 知识:2 | 运动:2 | 音乐:1 | 美食:1 | 资讯:1,生活
2026561407,https://space.bilibili.com/2026561407,吃花椒的喵酱,保密,https://i0.hdslb.com/bfs/face/cb49e8804447945761979822437f76a9eabce318.jpg,,10000,6,,,,,bilibili 2021新人奖UP主、媒体人王冰冰,,,4830221,19,,,20,2022-06-22 10:29:24,资讯:7 | 生活:7 | 知识:1 | 运动:1 | 汽车:1 | 动物圈:1 | 美食:1 | 时尚:1,资讯
2920960,https://space.bilibili.com/2920960,大祥哥来了,男,https://i1.hdslb.com/bfs/face/2a752af02fa89ca9e296cc270e5c3e55b7dbf2e7.jpg,"商务合作v：dxg9177
微博：@大祥哥来了",10000,6,05-07,,,['大祥哥来了'],bilibili 2021百大UP主、2019年度黑马UP主、2021年度巅峰主播,,黄金殿堂,4773546,339,,,255,2023-02-10 18:00:00,美食:237 | 生活:12 | 游戏:3 | 娱乐:1 | 知识:1 | 科技:1,美食
98627270,https://space.bilibili.com/98627270,哔哩哔哩国创,保密,https://i2.hdslb.com/bfs/face/ae8149db0fe146563cdbf7ff346eb9bb3dc25a12.jpg,国产动画，国产原创相关创作，各类资讯信息快到碗里来,10000,6,03-23,,,,哔哩哔哩国创区官方账号,,,4727560,312,,,4967,2023-02-20 11:00:01,国创:4909 | 动画:18 | 音乐:17 | 美食:5 | 生活:5 | 娱乐:4 | 知识:2 | 番剧:2 | 舞蹈:2 | 电影:1 | 资讯:1 | 科技:1,国创
79061224,https://space.bilibili.com/79061224,刘老师说电影,男,https://i1.hdslb.com/bfs/face/145226ff2d32d7c99b8ea3591ffec2f38fc9d3d3.jpg,合作：liulaoshi@laoliumovie.com  大号是@哎呀我去刘老师 ,10000,6,11-16,,,"['刘老师', '押韵狂魔', '护粉狂魔', '吐槽狂魔', '暖心无出其右']",bilibili 2020百大UP主、 知名影视UP主,,2018百大UP主,4628418,238,,,794,2023-02-15 18:13:32,影视:762 | 游戏:9 | 娱乐:7 | 国创:6 | 生活:5 | 资讯:2 | 知识:1 | 汽车:1 | 动画:1,影视
285499073,https://space.bilibili.com/285499073,东尼ookii,保密,https://i2.hdslb.com/bfs/face/456b2bff7e41ab212b74e9019fda1f26362e8723.jpg,"微博: 东尼ookii，客官！进来就关注一下嘛～ 
商务加v：xiaodonglhm",10000,6,,,,,bilibili 2020百大UP主、知名UP主,第二届“bilibili 新星计划”获奖者,黄金殿堂,4594725,207,,,285,2023-02-11 11:42:24,生活:212 | 游戏:46 | 音乐:12 | 美食:10 | 娱乐:1 | 运动:1 | 汽车:1 | 科技:1 | 时尚:1,生活
533459953,https://space.bilibili.com/533459953,刘庸干净又卫生,男,https://i1.hdslb.com/bfs/face/122e6865cc61cf8d645bf076008466ef772ba027.jpg,,10000,6,05-05,,,,bilibili 2022百大UP主、知名美食UP主,,,4427913,5,,,338,2023-02-13 11:00:00,美食:254 | 生活:74 | 动物圈:5 | 知识:2 | 音乐:2 | 影视:1,美食
7552204,https://space.bilibili.com/7552204,啊吗粽,男,https://i1.hdslb.com/bfs/face/61fc06811d9bb41a10a932b9f95ecc3632d82799.jpg,微博：@啊吗粽  啊和吗都是口字旁！！商务合作V：ida_Whatsssup,10000,6,05-28,,,['瑞哥'],bilibili 2021百大UP主、2019年度原创栏目奖UP主,,黄金殿堂,4436225,418,,,310,2023-02-18 11:30:00,生活:261 | 时尚:10 | 美食:8 | 运动:7 | 游戏:6 | 娱乐:5 | 知识:4 | 汽车:4 | 动物圈:2 | 音乐:1 | 资讯:1 | 科技:1,生活
7487399,https://space.bilibili.com/7487399,努力的Lorre,男,http://i2.hdslb.com/bfs/face/c63ebeed7d49967e2348ef953b539f8de90c5140.jpg,来感受一个故事吧，微信公众号：努力的Lorre,10000,6,06-11,,,,bilibili 2020百大UP主、知名UP主,,新人司机,4442889,465,,,541,2023-02-17 18:49:26,动画:332 | 影视:195 | 生活:7 | 游戏:3 | 娱乐:1 | 知识:1 | 动物圈:1 | 时尚:1,动画
419738808,https://space.bilibili.com/419738808,疯狂小杨哥,保密,http://i0.hdslb.com/bfs/face/b6bacd4fd23666873fe7cd720ff4e07fec401436.jpg,初来B站，请多关照。一对沙雕双胞胎兄弟，现在B站发的视频，有很多都是我从我的外站搬过来的，所以有很大时差，见谅！商务V:zzzxyartie,10000,6,,,,,疯狂小杨哥官方账号，搞笑UP主,,知名偶像,4440080,18,,,123,2023-02-18 17:30:20,生活:123,生活
353539995,https://space.bilibili.com/353539995,拜托了小翔哥,男,https://i0.hdslb.com/bfs/face/e3f34781933482a76d175cafcbf57370288de93e.jpg,大家好，我是小翔哥。未来大家有什么想吃的玩的测试的，尽情来拜托我吧。拜托方式qq：375500571,10000,6,08-25,,,,bilibili 2021百大UP主、知名UP主,,,4416816,23,,,179,2023-02-14 17:29:04,美食:127 | 生活:43 | 资讯:3 | 汽车:2 | 知识:1 | 音乐:1 | 运动:1 | 动画:1,美食
1420982,https://space.bilibili.com/1420982,黑猫厨房,女,http://i2.hdslb.com/bfs/face/4d3af34f4b4f4b17910cb759a1cee0fbd1de1a92.jpg,日常小号：@家有猴师傅 地瓜猫3营Q群：639677033 围脖@黑猫厨房  合作请私信,10000,6,01-25,,,,bilibili 2021百大UP主、知名美食UP主,,黄金殿堂,4412910,736,,,254,2023-02-06 16:28:28,美食:243 | 生活:9 | 运动:1 | 国创:1,美食
33683045,https://space.bilibili.com/33683045,张召忠,男,http://i2.hdslb.com/bfs/face/e93bc7f0649f33fa63e5e0ee80be498796370401.jpg,各位网（玩）友（艺儿）大家好，我是局座张召忠。,10000,6,01-01,,,,原国防大学教授，退役海军少将,,知名偶像,4390757,13,,,412,2020-09-15 10:00:35,知识:218 | 资讯:155 | 汽车:11 | 生活:11 | 科技:9 | 动画:4 | 纪录片:2 | 娱乐:1 | 鬼畜:1,知识
1868902080,https://space.bilibili.com/1868902080,哔哩哔哩拜年纪,保密,https://i0.hdslb.com/bfs/face/d19fa11e01f2454a0ddcca7394fac639e6085d70.jpg,文件夹已经新建好了，肯定没问题，稳得很！,10000,6,01-01,,,,哔哩哔哩拜年纪官方账号,,,4381052,46,,,52,2023-01-22 19:30:00,动画:39 | 生活:4 | 音乐:3 | 影视:2 | 舞蹈:2 | 娱乐:1 | 知识:1,动画
42619059,https://space.bilibili.com/42619059,Uzi,男,https://i0.hdslb.com/bfs/face/25380ddbcc5609892121bef738b14a6931b1a4ac.jpg,你们的枣子哥~  商务邮箱联系：esportsbd@bilibili.com,10000,6,01-01,,,,2018年LOL亚运会冠军,,,4425224,32,,,196,2023-02-20 13:55:37,游戏:194 | 生活:2,游戏
113362335,https://space.bilibili.com/113362335,宝剑嫂,女,https://i0.hdslb.com/bfs/face/93f3d5d1085357565a4c2e4ac151104ac3d783ac.jpg,商务合作备注品牌➕v：baojiansao888,10000,6,07-08,,,,bilibili 2021百大UP主、2022年度潮流影响力奖UP主、知名UP主,,知名偶像,4346031,214,,,283,2023-02-06 18:05:00,生活:129 | 时尚:124 | 运动:8 | 美食:6 | 娱乐:5 | 影视:3 | 知识:2 | 音乐:2 | 科技:2 | 资讯:1 | 纪录片:1,生活
330415548,https://space.bilibili.com/330415548,谭乔,男,https://i0.hdslb.com/bfs/face/42efc41c022661fa3a8a4f87d5e4c34f956f5a66.jpg,"『全球华语地区享有一定盛誉』（谭乔工作室vx: qiaoqiaodexing） 360行,行行sir很强",10000,6,12-27,,,,bilibili 2022百大UP主、2022年度社会贡献奖UP主、成都《谭谈交通》主持人,,,4328668,55,,,373,2023-02-16 15:16:42,资讯:203 | 汽车:88 | 生活:60 | 游戏:7 | 知识:5 | 影视:3 | 动物圈:2 | 科技:2 | 音乐:1 | 美食:1 | 纪录片:1,资讯
466272,https://space.bilibili.com/466272,bili_466272,保密,https://i0.hdslb.com/bfs/face/f6652b5923648c0555029f6f96d79206c33dccd6.jpg,爱比讨厌更有力量。,10000,6,08-09,,,,,,知名偶像,4280263,9,,,0,,[],资讯
27534330,https://space.bilibili.com/27534330,崩坏3第一偶像爱酱,女,https://i0.hdslb.com/bfs/face/8c3166d57213a3349f63e19004ab38cfd76ba5b1.jpg,全新月之版本「终焉归始」开启，全新S级角色「终焉之律者」&「始源之律者」登场！,10000,6,10-24,,,,崩坏3手游,,,4265971,16,,,407,2023-02-17 18:00:00,游戏:316 | 国创:49 | 动画:27 | 音乐:14 | 娱乐:1,游戏
10558098,https://space.bilibili.com/10558098,黑镖客梦回,保密,https://i0.hdslb.com/bfs/face/eea214e23f627cedaa364deccd61ba67ecd120f1.jpg,商务合作请在B站私信,10000,6,,,,,bilibili 2018百大UP主、 知名UP主,《一代一录》《10年BUG来相聚》等系列视频作者,2018百大UP主,4160574,43,,,260,2023-02-18 18:00:52,游戏:255 | 科技:2 | 音乐:1 | 生活:1 | 动画:1,游戏
6574487,https://space.bilibili.com/6574487,纳豆奶奶,女,https://i2.hdslb.com/bfs/face/0a8638b34173708fcf979bd1166fbb7fdb1110a4.jpg,在日本创业的中国姑娘！！罗马养路人 只在乎爱和勇气。【gzh：豆日语】合作微信wilsonjp1010（备注品牌）,10000,6,11-29,江西财经大学,,,bilibili 2020百大UP主、知名UP主,,知名偶像,4141811,51,,,208,2023-02-13 12:30:00,生活:171 | 美食:17 | 时尚:9 | 运动:8 | 音乐:2 | 知识:1,生活
116683,https://space.bilibili.com/116683,=咬人猫=,保密,http://i1.hdslb.com/bfs/face/8fad84a4470f3d894d8f0dc95555ab8f2cb10a83.jpg,面瘫女仆酱~小粗腿~事业线什么的！！吐槽你就输了！喵~,10000,6,,,,,bilibili 2021百大UP主、知名UP主,,十周年成就奖,4142465,63,,,138,2023-01-25 19:27:14,舞蹈:112 | 生活:17 | 音乐:6 | 动物圈:3,舞蹈
50329220,https://space.bilibili.com/50329220,哔哩哔哩LOL赛事直播,保密,https://i2.hdslb.com/bfs/face/8a0da0973436f4a77f95ef1016e7223fd4255bbb.jpg,B站二路—高能观赛团,10000,6,,,,,哔哩哔哩英雄联盟赛事直播官方账号,,,4133608,79,,,1107,2022-11-07 00:17:11,游戏:1103 | 娱乐:2 | 生活:1 | 动画:1,游戏
493570956,https://space.bilibili.com/493570956,欧阳春晓Aurora,保密,https://i0.hdslb.com/bfs/face/6efb5448a52fc6fa62235e4c00067689b7cbe59a.jpg,美国运动委员会ACE认证健身私教 画风不稳定 慎关 全平台@欧阳春晓Aurora 合作联系VX：Tomatogo007,10000,6,,,,,bilibili 2022百大UP主、时尚领域优质UP主,,黄金殿堂,4257999,37,,,168,2023-02-18 17:30:00,运动:134 | 生活:16 | 舞蹈:8 | 时尚:5 | 音乐:3 | 汽车:1 | 动物圈:1,运动
32820037,https://space.bilibili.com/32820037,歪果仁研究协会,女,https://i1.hdslb.com/bfs/face/216ee0636ee87c8c4293da8b186d5f6f06eea48a.jpg,"贼缺素材 家人们对各国文化有什么想了解的 一定要私信问我
商务合作bd@wewowwe.com",10000,6,03-21,北京大学,,,bilibili 2019百大UP主、 知名UP主,,2018百大UP主,4099106,723,,,495,2023-02-16 19:30:00,生活:442 | 知识:13 | 运动:10 | 美食:9 | 音乐:5 | 游戏:4 | 资讯:2 | 科技:2 | 娱乐:1 | 汽车:1 | 动物圈:1 | 影视:1 | 纪录片:1 | 时尚:1 | 舞蹈:1 | 鬼畜:1,生活
39737405,https://space.bilibili.com/39737405,学过石油的语文老师,男,https://i2.hdslb.com/bfs/face/fce5a10be530b829da3c20b5caeea7fdbe6a1068.jpg,20:00｜周五更视频｜周六直播｜收藏夹是目录,10000,6,11-28,中国石油大学（北京）,,,bilibili 2022百大UP主、知名UP主,,,4152494,20,,,344,2023-02-19 08:00:00,知识:335 | 生活:6 | 娱乐:1 | 音乐:1 | 美食:1,知识
3766866,https://space.bilibili.com/3766866,科技美学,保密,https://i0.hdslb.com/bfs/face/075a495d0531303f30bcc1d1c873bd4e81ba4e50.jpg,微博、微信 @科技美学，在这里你可以找到最真实的数码产品测试；每天都会来带最新的数码产品资讯及测评！不定期抽奖送福利！,10000,6,01-01,,,"['科技美学', '那岩', '大家测', '数码', '评测']",bilibili 2020百大UP主、知名UP主,《科技美学》系列视频作者,2018百大UP主,4080753,304,,,1344,2023-02-09 15:10:00,科技:1328 | 知识:5 | 生活:5 | 汽车:3 | 游戏:2 | 动画:1,科技
54992199,https://space.bilibili.com/54992199,观视频工作室,保密,https://i0.hdslb.com/bfs/face/2147fee8502704c1c53161ebbfa8970b8c0951d8.jpg,保护年轻人的求知欲，合作请联系lizhongkang@guancha.cn,10000,6,,,,,观视频工作室官方账号,,黄金殿堂,4057682,114,,,2511,2023-02-18 18:00:00,知识:1506 | 资讯:861 | 生活:83 | 科技:25 | 影视:19 | 运动:6 | 音乐:3 | 动画:3 | 娱乐:2 | 游戏:1 | 汽车:1 | 纪录片:1,知识
627888730,https://space.bilibili.com/627888730,星有野,男,https://i1.hdslb.com/bfs/face/c3b0bae057afdf2ca6b9b919033f6487455ec711.jpg," 微博/wx表情包：星有野

线上实习（动画学习锻炼和动画软件入门的好机会）简历作品投邮箱:437947998@qq.com",10000,6,04-12,,,,bilibili 2022百大UP主、知名动漫UP主,,黄金殿堂,4070244,115,,,96,2023-02-18 13:11:34,动画:92 | 游戏:1 | 知识:1 | 国创:1 | 电视剧:1,动画
19642758,https://space.bilibili.com/19642758,力元君,男,https://i0.hdslb.com/bfs/face/2f9cec1f02736aaf790b058b0eee1a66c5e3daca.jpg,微博: 力元君 （商务：liyuanjun566）,10000,6,10-11,,,,bilibili 2020百大UP主、2019年度原创栏目奖UP主,代表作《一口气模仿7个网红》,有爱楷模,4056009,459,,,430,2023-02-18 11:05:00,生活:317 | 游戏:61 | 美食:16 | 运动:10 | 动物圈:7 | 音乐:6 | 动画:3 | 娱乐:2 | 科技:2 | 时尚:2 | 舞蹈:2 | 知识:1 | 影视:1,生活
8366990,https://space.bilibili.com/8366990,-欣小萌-,女,https://i2.hdslb.com/bfs/face/60368b5e2850cc569328e8b562d90cb28ce5b2cd.jpg,小号：-欣小萌有点亏-  商务qq:3634114414,10000,6,04-09,南开大学,,,bilibili 2020百大UP主、知名UP主,,老司机,4039122,978,,,293,2023-02-18 10:30:00,生活:135 | 舞蹈:135 | 游戏:5 | 知识:3 | 音乐:3 | 美食:3 | 科技:2 | 影视:2 | 时尚:2 | 运动:1 | 汽车:1 | 动画:1,生活
